,address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
875,"  Phường Sở Dầu , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5483,30/03/2022,Chính chủ bán căn hộ 2 phòng ngủ 73m2 căn hộ mẫu tầng trung đẹp nhất dự án Hoàng Huy Sở Dầu. LH: ,Đông Nam, 0,73,Sổ đỏ, Không,13,https://nhadat24h.net.vn/storage/product/140/pD7YwSwbV1omwkpSQOUI.jpg, Không, Chính chủ bán căn hộ 2 phòng ngủ tầng trung đẹp nhất dự án Hoàng Huy Sở Dầu, Không,1760000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Đường Sở Dầu, Phường Sở Dầu, Hồng Bàng, Hải Phòng
                                    ", Không,Chính chủ bán căn hộ 2 phòng ngủ tầng trung đẹp nhất dự án Hoàng Huy Sở Dầu,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-ban-can-ho-2-phong-ngu-tang-trung-dep-nhat-du-an-hoang-huy-so-dau/5483,0,6
876,"  Phường Sở Dầu , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5487,30/03/2022,Chính chủ bán căn góc 2PN chung cư Hoàng Huy Sở Dầu giá thấp hơn giá chủ đầu tư.,Tây Bắc, 0,68,Giấy tờ pháp lý, Không,11,https://nhadat24h.net.vn/storage/product/140/DQOKthXr8RugaxEzIQfl.jpg, Không, Chính chủ bán căn góc 2PN chung cư Hoàng Huy Sở Dầu giá thấp hơn giá CĐT, Không,1746000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Đường Sở Dầu, Phường Sở Dầu, Hồng Bàng, Hải Phòng
                                    ", Không,Chính chủ bán căn góc 2PN chung cư Hoàng Huy Sở Dầu giá thấp hơn giá CĐT,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-ban-can-goc-2pn-chung-cu-hoang-huy-so-dau-gia-thap-hon-gia-cdt/5487,0,6
877,"  Phường Sở Dầu , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5492,30/03/2022,Chính chủ chuyển nhượng căn hộ 2PN chung cư Hoàng Huy Grand Tower Sở Dầu giá giai đoạn 1:,Đông Nam, 0,73,Sổ đỏ, Không,10,https://nhadat24h.net.vn/storage/product/140/Yut9v46FsVZ1eh8oPu3m.jpg, Không, Chuyển nhượng căn 2PN tầng 23 giá giai đoạn 1 Hoàng Huy Grand Tower Sở Dầu, Không,1770000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Đường Sở Dầu, Phường Sở Dầu, Hồng Bàng, Hải Phòng
                                    ", Không,Chuyển nhượng căn 2PN tầng 23 giá giai đoạn 1 Hoàng Huy Grand Tower Sở Dầu,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chuyen-nhuong-can-2pn-tang-23-gia-giai-doan-1-hoang-huy-grand-tower-so-dau/5492,0,7
878,"  Phường Đằng Giang , Quận Ngô Quyền , Thành phố Hải Phòng ", Không, 0, MS-5496,30/03/2022,Qũy hàng giai đoạn 1 dự án!,Đông Nam, 0,71,Giấy tờ pháp lý, Không,10,https://nhadat24h.net.vn/storage/product/140/i30oWzDAaFdANJy1tQyJ.jpg, Không," Quỹ hàng giai đoạn 1 dự án Diamond Crown. Quỹ căn đẹp, giá tốt nhiều chính sách ưu đãi", Không,3900000000,0," 
                                        Dự án Diamond Crown Hải Phòng, Đường Lê Hồng Phong, Phường Đằng Giang, Ngô Quyền, Hải Phòng
                                    ", Không,"Quỹ hàng giai đoạn 1 dự án Diamond Crown. Quỹ căn đẹp, giá tốt nhiều chính sách ưu đãi",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/quy-hang-giai-doan-1-du-an-diamond-crown-quy-can-dep-gia-tot-nhieu-chinh-sach-uu-dai/5496,0,7
879,"  Xã Bảo Yên , Huyện Thanh Thuỷ , Tỉnh Phú Thọ ", Có, 0, MS-5520,30/03/2022,,Tây Bắc, 1,33,sổ đỏ, Có,10,https://nhadat24h.net.vn/storage/product/141/EwIXhMC3TBp4g0gOMoJZ.jpg, Có, Bán căn ngoại giao Q2730 Khoáng nóng Wyndham Thanh Thuỷ 950tr, Có,950000000,0," 
                                        Dự án Wyndham Thanh Thủy, Đường Tỉnh Lộ 317, Xã Bảo Yên, Thanh Thủy, Phú Thọ
                                    ", Không,Bán căn ngoại giao Q2730 Khoáng nóng Wyndham Thanh Thuỷ 950tr,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ngoai-giao-q2730-khoang-nong-wyndham-thanh-thuy-950tr/5520,0,3
880,"  Phường Hải Tân , Thành phố Hải Dương , Tỉnh Hải Dương ", Có, 0, MS-5545,30/03/2022,,Tây Bắc, 1,34,Rõ ràng minh bạch. Hoàn thiện đến 95% đã đi vào sử dụng., Không,9,https://nhadat24h.net.vn/storage/product/139/tEyLREKQvUpJJCW1LxiU.jpeg, Không, Cực hot cực nóng căn hộ Apec Mandala Wyndham Hải Dương, Không,952000000,0," 
                                        Dự án Apec Mandala Wyndham Hải Dương, Phố Lê Thanh Nghị, Phường Hải Tân, Hải Dương, Hải Dương
                                    ", Không,Cực hot cực nóng căn hộ Apec Mandala Wyndham Hải Dương,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/cuc-hot-cuc-nong-can-ho-apec-mandala-wyndham-hai-duong/5545,0,4
881,"  Phường Hùng Vương , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5567,30/03/2022,HOÀNG HUY GRAND TOWER ĐỐI DIỆN VINCOM IMPERIA 45 TẦNG.,Đông, 0,56,Sổ đỏ, Không,14,https://nhadat24h.net.vn/storage/product/140/Da1EsWl3Gtil40SErjmM.jpg, Không, BÁN SUẤT NGOẠI GIAO CĂN HỘ CHUNG CƯ HOÀNG HUY GRAND TOWER SỞ HỮU VĨNH VIỄN., Không,1596000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Hồng Bàng, Hải Phòng
                                    ", Không,BÁN SUẤT NGOẠI GIAO CĂN HỘ CHUNG CƯ HOÀNG HUY GRAND TOWER SỞ HỮU VĨNH VIỄN.,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-suat-ngoai-giao-can-ho-chung-cu-hoang-huy-grand-tower-so-huu-vinh-vien/5567,0,4
882,"  Phường Hùng Vương , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5835,31/03/2022,Quỹ căn giá gốc chủ đầu tư Hoàng Huy Grand Tower Sở Dầu giá rẻ . LH: ,Đông Bắc, 0,66,Sổ đỏ, Không,13,https://nhadat24h.net.vn/storage/product/140/Dya8ZiYvne3fkqvr9A4F.jpg, Không, HOÀNG HUY SỞ DẦU - GRAND TOWER - GIÁ GỐC CHỦ ĐẦU TƯ - THÁNG 9 NHẬN BÀN GIAO CĂN HỘ, Không,1894000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Hồng Bàng, Hải Phòng
                                    ", Không,HOÀNG HUY SỞ DẦU - GRAND TOWER - GIÁ GỐC CHỦ ĐẦU TƯ - THÁNG 9 NHẬN BÀN GIAO CĂN HỘ,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/hoang-huy-so-dau-grand-tower-gia-goc-chu-dau-tu-thang-9-nhan-ban-giao-can-ho/5835,0,5
883,"  Phường Cầu Diễn , Quận Nam Từ Liêm , Thành phố Hà Nội ", Có, 0, MS-5825,31/03/2022,,Đông Bắc, 2,68,Sổ đỏ, Không,14,https://nhadat24h.net.vn/storage/product/139/PJ5aUiIzXutuVT2FsqWj.jpg, Không, BÁN TỔNG HỢP QUỸ CĂN VINHOMES SMART CITY TỪ 1PN-3PN KÝ TRỰC TIẾP VỚI CĐT CK CAO VAY MIỄN LÃI 2 NĂM, Không,1800000000,0," 
                                        Dự án Vinhomes Smart City , Nam Từ Liêm, Hà Nội
                                    ", Không,BÁN TỔNG HỢP QUỸ CĂN VINHOMES SMART CITY TỪ 1PN-3PN KÝ TRỰC TIẾP VỚI CĐT CK CAO VAY MIỄN LÃI 2 NĂM,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-tong-hop-quy-can-vinhomes-smart-city-tu-1pn-3pn-ky-truc-tiep-voi-cdt-ck-cao-vay-mien-lai-2-nam/5825,0,5
884,"  Phường Cổ Nhuế 1 , Quận Bắc Từ Liêm , Thành phố Hà Nội ", Có, 0, MS-5832,31/03/2022,,Đông Bắc, 3,90,Đã có sổ đỏ., Không,15,https://nhadat24h.net.vn/storage/product/139/Vq2fI9wnT0ttLTF6EGVy.jpg, Không," BĐS AMA GROUP CẬP NHẬT CĂN CHUYỂN NHƯỢNG 2PN, 3PN GIÁ RẺ NHẤT TẠI AN BÌNH CITY, E MAI 0399028888", Không,3200000000,0," 
                                        Dự án An Bình City, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội
                                    ", Không,"BĐS AMA GROUP CẬP NHẬT CĂN CHUYỂN NHƯỢNG 2PN, 3PN GIÁ RẺ NHẤT TẠI AN BÌNH CITY, E MAI 0399028888",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/bds-ama-group-cap-nhat-can-chuyen-nhuong-2pn-3pn-gia-re-nhat-tai-an-binh-city-e-mai-0399028888/5832,0,6
885,"  Xã An Khánh , Huyện Hoài Đức , Thành phố Hà Nội ", Có, 0, MS-5842,31/03/2022,,Đông, 2,617,Hợp đồng mua bán, Không,31,https://nhadat24h.net.vn/storage/product/139/wac363cOKt9JKAksd8tD.jpg, Không, TÔI CÓ SUẤT NGOẠI GIAO TẠI DỰ ÁN THĂNG LONG CAPITAL CẦN BÁN, Không,168500000,0," 
                                        Dự án Thăng Long Capital, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội
                                    ", Không,TÔI CÓ SUẤT NGOẠI GIAO TẠI DỰ ÁN THĂNG LONG CAPITAL CẦN BÁN,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/toi-co-suat-ngoai-giao-tai-du-an-thang-long-capital-can-ban/5842,0,20
886,"  Phường Đằng Giang , Quận Ngô Quyền , Thành phố Hải Phòng ", Không, 0, MS-5845,31/03/2022,- Mã căn: CH-12A16.,Tây Bắc, 0,33,Sổ đỏ, Không,8,https://nhadat24h.net.vn/storage/product/140/hiDpTL4RRDg1yjuFvSfP.jpg, Không," Căn Studio view Cục Hải quan, tầng 12A.", Không,2069999999,0," 
                                        Dự án Diamond Crown Hải Phòng, Đường Lê Hồng Phong, Phường Đằng Giang, Ngô Quyền, Hải Phòng
                                    ", Không,"Căn Studio view Cục Hải quan, tầng 12A.",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-studio-view-cuc-hai-quan-tang-12a/5845,0,4
887,"  Phường Thượng Lý , Quận Hồng Bàng , Thành phố Hải Phòng ", Không, 0, MS-5852,31/03/2022,Hoàng Huy Grand Tower - Bảng giá gốc chủ đầu tư - Chính sách bán hàng mới nhất.,Đông Nam, 0,73,Sổ đỏ, Không,10,https://nhadat24h.net.vn/storage/product/140/O725wvcX4FSXjpYWHfld.jpg, Không, Bán chung cư cao cấp Hoàng Huy Grand Tower, Không,2000000000,0," 
                                        Dự án Hoàng Huy Grand Tower, Hồng Bàng, Hải Phòng
                                    ", Không,Bán chung cư cao cấp Hoàng Huy Grand Tower,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-chung-cu-cao-cap-hoang-huy-grand-tower/5852,0,7
888,"  Phường Phú Thượng , Quận Tây Hồ , Thành phố Hà Nội ", Có, 0, MS-5846,31/03/2022,,Đông Bắc, 2,92,Giấy tờ pháp lý, Không,13,https://nhadat24h.net.vn/storage/product/139/hqmZuxEGm44ikbSwWBOe.jpg, Không," CĂN HỘ HẠNG SANG TỪ CĐT CAPITALAND - SINGAPORE, VIEW TRỌN HỒ TÂY, NỘI THẤT NHẬP KHẨU, ƯU ĐÃI LỚN", Không,11300000000,0," 
                                        Dự án Heritage West Lake, Tây Hồ, Hà Nội
                                    ", Không,"CĂN HỘ HẠNG SANG TỪ CĐT CAPITALAND - SINGAPORE, VIEW TRỌN HỒ TÂY, NỘI THẤT NHẬP KHẨU, ƯU ĐÃI LỚN",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-hang-sang-tu-cdt-capitaland-singapore-view-tron-ho-tay-noi-that-nhap-khau-uu-dai-lon/5846,0,7
889,"  Xã An Đồng , Huyện An Dương , Thành phố Hải Phòng ", Không, 0, MS-5579,30/03/2022,,Bắc, 0,63,Giấy tờ pháp lý, Không,11,https://nhadat24h.net.vn/storage/product/140/PqaPOZiQm7EJa6YSZvdR.jpg, Không, Chính chủ bán tầng 3 - 63m2 khu mới siêu mát mẻ Hoàng Huy An Đồng, Không,1050000000,0," 
                                        Dự án Hoàng Huy Pruksa Town, Đường Máng Nước, Xã An Đồng, An Dương, Hải Phòng
                                    ", Không,Chính chủ bán tầng 3 - 63m2 khu mới siêu mát mẻ Hoàng Huy An Đồng,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-ban-tang-3-63m2-khu-moi-sieu-mat-me-hoang-huy-an-dong/5579,0,6
890,"  Phường Vĩnh Niệm , Quận Lê Chân , Thành phố Hải Phòng ", Không, 0, MS-5616,30/03/2022,Hãy sở hữu căn hộ chuẩn Nhật trước khi tăng giá - Bàn giao căn hộ trong 1 nốt nhạc.,Tây Nam, 0,88,Giấy tờ pháp lý, Không,11,https://nhadat24h.net.vn/storage/product/140/ijqmBGyNz2vbXXCYDFou.jpg, Không, Chỉ từ 2 tỷ sở hữu ngay căn hộ Minato chuẩn Nhật - Bàn giao ngay sau thanh toán, Không,2980000000,0," 
                                        Dự án The Minato Residence, Đường Võ Nguyên Giáp, Phường Vĩnh Niệm, Lê Chân, Hải Phòng
                                    ", Không,Chỉ từ 2 tỷ sở hữu ngay căn hộ Minato chuẩn Nhật - Bàn giao ngay sau thanh toán,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chi-tu-2-ty-so-huu-ngay-can-ho-minato-chuan-nhat-ban-giao-ngay-sau-thanh-toan/5616,0,8
891,"  Phường Láng Thượng , Quận Đống Đa , Thành phố Hà Nội ", Có, 0, MS-5858,31/03/2022,,Tây, 2,86,Sổ đỏ/ Sổ hồng., Không,14,https://nhadat24h.net.vn/storage/product/139/CnqBeoU6CcJqfNNYhFhZ.jpg, Không," BÁN CH 2PN + 1 CC HATECO LAROMA GIÁ TỪ 68TR/M2. NHẬN NHÀ Ở NGAY HỖ TRỢ TRẢ GÓP LS 0%, CK5% + 160TR", Không,5800000000,0," 
                                        Hateco Laroma, 4A, Đường Huỳnh Thúc Kháng, Phường Láng Thượng, Đống Đa, Hà Nội
                                    ", Không,"BÁN CH 2PN + 1 CC HATECO LAROMA GIÁ TỪ 68TR/M2. NHẬN NHÀ Ở NGAY HỖ TRỢ TRẢ GÓP LS 0%, CK5% + 160TR",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-ch-2pn-1-cc-hateco-laroma-gia-tu-68trm2-nhan-nha-o-ngay-ho-tro-tra-gop-ls-0-ck5-160tr/5858,0,6
892,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-5643,30/03/2022,"Bán Gấp Căn Hộ Cao Cấp Sunrise City View Quận 7 Giá tốt Diện tích: 105m2 , view đẹp thoáng mát Thiết kế : 3PN + 2WC nhà trang bị đầy đủ nội thất cao cấp Giá ban 5ty2 , thuong lượng cho khách thiện chí Vị trí Thuận tiên di chuyển các quận trung tâm an ninh cao cấp",Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/IPMRXUqSxwvgQKaksqba.jpg, Không, BÁN CĂN HỘ CAO CẤP SUNRISE CITYVIEW 3PN Giá Tốt, Không,5150000000,0," 
                                        liên hệ
                                    ", Không,BÁN CĂN HỘ CAO CẤP SUNRISE CITYVIEW 3PN Giá Tốt,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-cao-cap-sunrise-cityview-3pn-gia-tot/5643,0,0
893,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-5645,30/03/2022,"chính chủ cần bán căn sunrise city lầu cao view q1 ,bitexco, landmark,... 3pn 2wc 110m2 Nội thất cao cấp gồm : Bếp điện từ, lò nướng, máy rửa chén, máy hút mùi, tủ lạnh 4 cánh ti85 inch . Thiết bị vệ sinh toto,bồn tắm cao cấp, bàn ghế đặt riêng , kệ tủ cao cấp, gường tủ niệm cao cấp, bên dưới cc đầy đủ tiện ích : hồ bơi, gym free công viên ,khu vui chơi trẻ em, highland,... Vị trí sát cầu kênh tẻ câch q4 2p, cách phú mỹ hưng 10p, gần Lotte Mart,vivo city, nhiều tiện ích. Chung cư cao cấp thích hợp cho người đâif tư cho thuê vì khu q7 thu nhập cao giá thuê hơn30tr có thể mua đi bán lại , tôi về quê luôn nên bán gấp mong nhanb tìm được người mua công chứng sang tên ngay",Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/hG2fK08I88Ewh6zexbuI.jpg, Không, CC SUNRISE CITY 125M2 3PN 1 TỶ8 SỔ RIÊNG, Không,1800000000,0," 
                                        liên hệ
                                    ", Không,CC SUNRISE CITY 125M2 3PN 1 TỶ8 SỔ RIÊNG,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/cc-sunrise-city-125m2-3pn-1-ty8-so-rieng/5645,0,0
894,"  Thị trấn Trâu Quỳ , Huyện Gia Lâm , Thành phố Hà Nội ", Có, 0, MS-5859,31/03/2022,,Tây Bắc, 3,70,Hợp đồng mua bán, Không,14,https://nhadat24h.net.vn/storage/product/139/vRrblVDFiHTNdp0ib3xa.png, Không," QUỸ ĐỘC QUYỀN PAVILION TỪ 1PN - 2PN - 3PN GIÁ TỐT NHẤT, MIỄN LÃI ĐẾN 2.2025 - VINHOMES OCEAN PARK", Không,,0," 
                                        Dự án The Pavilion, Đường Lý Thánh Tông, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội
                                    ", Không,"QUỸ ĐỘC QUYỀN PAVILION TỪ 1PN - 2PN - 3PN GIÁ TỐT NHẤT, MIỄN LÃI ĐẾN 2.2025 - VINHOMES OCEAN PARK",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/quy-doc-quyen-pavilion-tu-1pn-2pn-3pn-gia-tot-nhat-mien-lai-den-22025-vinhomes-ocean-park/5859,0,5
895,"  Phường Tân Thuận Đông , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-5646,30/03/2022,"Bạn thích sống nơi yên tĩnh, dân trí cao? Hãy chọn Jamona Heights, quận 7 - Nơi chốn bình yên giữa lòng thành phố. Chúng tôi, gia đình giáo viên, đã có sẵn một căn hộ cho một trải nghiệm an cư với giá vừa tầm, mang tiêu chuẩn chất lượng sống cao cho bạn. * Vị trí: Căn góc, view hồ bơi, Jamona Heights - Tầng 9. - 1 bếp. - 1 phòng khách. - 2 phòng ngủ. - 1 logia. * Tiện ích căn hộ: Full nội thất. Bạn chỉ cần xách va li vô và ở. * Tiện ích chung cư: - Liền kề tiện ích của khu biệt thự nhà phố Jamona Golden Silk. - Hồ bơi. - Nhà để xe trên không, dưới hầm. - Siêu thị VinMart, FineMart, chợ Bùi Văn Ba,.... - Trường học đại học Tài Chính kế toán, ĐH Luật,....",Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/sSNrbp6XGQkPx90axEfA.jpg, Không, Bán căn hộ chung cư cao cấp Jamona Heights, Không,3450000000,0," 
                                        liên hệ
                                    ", Không,Bán căn hộ chung cư cao cấp Jamona Heights,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-cao-cap-jamona-heights/5646,0,0
896,"  Phường Bình Thuận , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-5647,30/03/2022,"Bán căn hộ chung cư The Golden Star, 72 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7 + Diện tích: 67m2, 2 phòng ngủ, 2 nhà vệ sinh + Nhà nội thất cơ bản + Nằm ngay vị trí thuận lợi, khu dân cư đông đúc, sầm uất, nhiều tiện ích xung quanh,..... + Giá: 2,8 tỷ + Xem nhà liên hệ Kim Anh ạ!",Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/amt9MZHyzqxsu1PvyBoR.jpg, Không," Bán căn hộ chung cư The Golden Star, 2.8 tỷ 2pn", Không,2800000000,0," 
                                        Liên hệ
                                    ", Không,"Bán căn hộ chung cư The Golden Star, 2.8 tỷ 2pn",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-the-golden-star-28-ty-2pn/5647,0,0
897,"  Phường Phú Mỹ , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-5648,30/03/2022,"Cần bán nhiều căn hộ River Panorama ngay Phú Mỹ Hưng, nhà mới nhận. Nhận nhà ở liền. Có tất cả các căn cần chuyển nhượng của căn hộ Panorama. Vị trí mặt tiền đường Hoàng Quốc Việt P. Phú Thuận. Sát vách Phú Mỹ Hưng. Giá chuyển nhượng căn hộ 2PN từ 55-65m2 từ 2ty3-2ty7 (Tùy căn tùy view và tầng, rẻ là 2ty3) 3PN 91-114m2 giá 3ty7-4ty3. Giá căn hộ trên đã bao gồm tất cả các thuế phí, không phát sinh thêm chi phí gì. Bàn giao căn hộ có tủ bếp trên tủ bếp dưới, bếp từ 3 vùng nấu, máy hút mùi, sàn gỗ, thiết bị vệ sinh full, vòi sen âm tường, hệ thống lọc nước uống tại vòi, video call,....",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/R0gD1W4mFO7tk9ibsHr5.jpg, Không, Bán tất cả các căn River Panorama 2PN giá tốt 2ty3, Không,2300000000,0," 
                                        liên hệ
                                    ", Không,Bán tất cả các căn River Panorama 2PN giá tốt 2ty3,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-tat-ca-cac-can-river-panorama-2pn-gia-tot-2ty3/5648,0,0
